notification_id,job_name,exam_name,department,organization,qualification,age,salary,pay_level,vacancies,state,location,category,application_start,application_end,exam_date,result_date,official_website,official_pdf,apply_link,selection_process,application_fee,status,verification_status,verification_source,verification_timestamp,confidence,priority,notes,tags,first_seen,last_checked,days_left,stage
ebf4b9a36126,JNCASR Vacancy 2026 - 1 Project Research Scientist I PostsJNCASR Project Research Scientist I Vacancy 2026,,,JNCASR,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/jncasr-project-research-scientist-i-recruitment-2026-apply-online-3060851,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-07T17:31:42,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
35d58e3a3eba,KEA Vacancy 2026 - 572 Village Administrative Officer PostsKEA Village Administrative Officer Vacancy 2026,,,KEA,,,,,572,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-vao-recruitment-2026-apply-online-for-572-posts-3057860,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-20T17:09:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
f728814b2e9a,BEL Vacancy 2026 - 01 Probationary Legal Officer PostsBEL Probationary Legal Officer Vacancy 2026,,,BEL,,,,,01,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/bel-probationary-legal-officer-recruitment-2026-apply-offline-3060719,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-20T17:09:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
ea94d96b3afd,JNCASR Vacancy 2026 - 1 Research Associate PostsJNCASR Research Associate Vacancy 2026,,,JNCASR,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/jncasr-research-associate-recruitment-2026-apply-online-3060713,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-10T17:33:23,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
57cadef98671,ISRO Vacancy 2026 - 92 Scientist/ Engineer PostsISRO Scientist/ Engineer Vacancy 2026,,,ISRO,,,,,92,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/isro-scientist-engineer-recruitment-2026-notification-out-apply-online-for-92-posts-3060552,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-17T17:03:35,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
ebc2966901e2,ISRO URSC Vacancy 2026 - 410 Apprentice PostsISRO URSC Apprentice Vacancy 2026,,,ISRO URSC,,,,,410,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/isro-ursc-apprentice-recruitment-2026-apply-online-for-410-posts-3060668,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-28T11:47:13,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
247aa5868317,"District Court Tumkur Vacancy 2026 - 24 Stenographer, Typist PostsDistrict Court Tumkur Vacancy 2026",,,District Court Tumkur,,,,,24,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/district-court-tumkur-recruitment-2026-apply-online-for-24-stenographer-and-typist-posts-3060545,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-24T17:13:24,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
71a173acd895,IISc Vacancy 2026 - 5 Program Assistant PostsIISc Program Assistant Vacancy 2026,,,IISc,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/iisc-program-assistant-recruitment-2026-apply-online-3060333,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-14T17:36:44,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
50a93d4f6d3d,"Belagavi DCC Bank Vacancy 2026 - 104 Second Division Assistant, Peon and Gunman PostsBelagavi DCC Bank Vacancy 2026",,,Belagavi DCC Bank,,,,,104,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/belagavi-dcc-bank-recruitment-2026-apply-online-for-104-sda-peon-and-gunman-posts-3060058,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-27T10:15:43,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
8ee65e8345be,"HAL Vacancy 2026 - 30 Finance Officer, Deputy Manager and More PostsHAL Vacancy 2026",,,HAL,,,,,30,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/hal-recruitment-2026-apply-online-for-30-finance-officer-deputy-manager-and-more-posts-3059616,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-12T17:37:18,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
0fe2bd81d26c,BEL Vacancy 2026 - Graduate Apprentice PostsBEL Graduate Apprentice Vacancy 2026,,,BEL,,,,,,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/bel-graduate-apprenticeship-gapp-recruitment-2026-walk-in-written-test-3059692,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-08T17:10:18,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
9ebb361b2f40,"Indian Army Vacancy 2026 - 06 SSC (Non-Tech), Women PostsIndian Army Vacancy 2026",,,Indian Army,,,,,06,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/indian-army-ncc-special-entry-125-course-women-2027-3059623,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-21T17:09:01,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
57ff8417148b,RITES Vacancy 2026 - 24 Assistant Manager PostsRITES Assistant Manager Vacancy 2026,,,RITES,,,,,24,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/rites-assistant-manager-recruitment-2026-apply-online-for-24-posts-3059190,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-17T17:03:35,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
5e5f015eec80,KEA KREIS Vacancy 2026 - 1087 Teacher PostsKEA KREIS Teacher Vacancy 2026,,,KEA KREIS,,,,,1087,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-kreis-teacher-recruitment-2026-apply-online-for-1087-posts-3057838,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-17T17:03:34,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
1571863903e8,"CMTI Vacancy 2026 - 71 Project Assistant, Data Entry Operator cum Assistant and More PostsCMTI Vacancy 2026",,,CMTI,,,,,71,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/cmti-bengaluru-recruitment-2026-walk-in-interview-3058713,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-27T10:15:43,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
4aabd4b27ba4,Karnataka Lokayukta Vacancy 2026 - 26 Clerk Cum Typist PostsKarnataka Lokayukta Clerk Cum Typist Vacancy 2026,,,Karnataka Lokayukta,,,,,26,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/karnataka-lokayukta-karya-kam-typist-recruitment-2026-3058706,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-17T17:03:35,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
6eeb73ea34d3,KEA KSRP Vacancy 2026 - 2314 Police Constable PostsKEA KSRP Police Constable Vacancy 2026,,,KEA KSRP,,,,,2314,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-ksrp-police-constable-recruitment-2026-apply-online-for-2314-posts-3057919,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-10T17:33:23,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
56be8ece8631,KEA Vacancy 2026 - 750 Land Surveyor PostsKEA Land Surveyor Vacancy 2026,,,KEA,,,,,750,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-land-surveyor-recruitment-2026-apply-online-for-750-posts-3057813,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-20T17:09:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
49a104f57d1d,Indian Army Vacancy 2026 - 350 SSC (Tech)-68 Men PostsIndian Army SSC (Tech)-68 Men Vacancy 2026,,,Indian Army,,,,,350,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/indian-army-ssc-tech-68-men-recruitment-2026-3057473,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-07T17:31:41,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
4dab30372d22,NHSRCL 237 Technician Online Form 2026,,,NHSRCL 237 Technician Online Form 2026,,,,,237,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/nhsrcl-technician-recruitment-2026-apply-online-for-237-posts-3057054,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T18:12:53,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-05T15:02:15,2026-08-31T06:03:44,,New
103d3c5e28d4,HVPNL Apprentice Recruitment 2026: Apply Online for 114 Posts | Last Date 14-08-2026,,,HVPNL Apprentice,,,,,114,Haryana,Haryana,Apprenticeship,,2026-08-14,,,,,https://www.indgovtjobs.in/2026/08/hvpnl-apprentice-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-20T02:07:21,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,apprenticeship training,haryana jobs,iti jobs",2026-08-05T18:12:23,2026-08-31T06:03:44,-17,Expired
0e9d5c7129f7,GSSSB Horticulture Assistant Recruitment 2026 - Apply Online for 100 Posts | Last Date 17-08-2026,,,GSSSB Horticulture Assistant,,,,,100,Gujarat,Gujarat,Job,,2026-08-17,,,,,https://www.indgovtjobs.in/2026/08/gsssb-horticulture-assistant.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-23T17:00:42,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,agriculture,gujarat jobs",2026-08-05T18:12:23,2026-08-31T06:03:44,-14,Expired
2b68428b1d0d,Indian Army SSC (Tech)-68 Men Online Form 2026,,,Indian Army SSC (Tech)-68 Men Online Form 2026,,,,,68,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/indian-army-ssc-tech-68-men-recruitment-2026-3057473,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-08T02:35:47,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
d3cfb5a7f221,KEA KSHD Assistant Horticulture Officer and Assistant Directors Online Form 2026,,,KEA KSHD Assistant Horticulture Officer and Assistant Direct,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kshd-recruitment-2026-apply-online-for-85-assistant-horticulture-officer-and-assistant-directors-posts-3061686,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-13T03:15:18,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
cb075829f753,"CSIR NAL Vacancy 2026 - 89 Project Assistant, Project Associate and More PostsCSIR NAL Vacancy 2026",,,CSIR NAL,,,,,89,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/csir-nal-recruitment-2026-walk-in-for-89-project-assistant-project-associate-and-more-posts-3061761,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-25T17:15:24,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
f7f8f0087dfe,NIMHANS Vacancy 2026 - 1 Technician PostsNIMHANS Technician Vacancy 2026,,,NIMHANS,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/nimhans-technician-recruitment-2026-walkin-3061755,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-19T17:04:00,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
2885e5a0e7c1,Indian Army Vacancy 2026 - 10 JAG Entry Scheme 125th Course PostsIndian Army JAG Entry Scheme 125th Course Vacancy 2026,,,Indian Army,,,,,10,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/indian-army-jag-entry-scheme-125th-course-recruitment-2026-3059087,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-17T17:03:35,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
634a51339f4d,"IIT Dharwad Vacancy 2026 - 3 Technical Officer, Junior Technical Superintendent PostsIIT Dharwad Vacancy 2026",,,IIT Dharwad,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/iit-dharwad-recruitment-2026-apply-online-for-technical-officer-junior-technical-superintendent-posts-3061736,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-31T06:03:42,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
16e21c452920,DGQA Vacancy 2026 - 14 Technician PostsDGQA Technician Vacancy 2026,,,DGQA,,,,,14,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/dgqa-technician-recruitment-2026-3061733,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-28T11:47:13,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
5651895bade6,KEA KSHD Vacancy 2026 - 85 Assistant Horticulture Officer and Assistant Directors PostsKEA KSHD Vacancy 2026,,,KEA KSHD,,,,,85,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kshd-recruitment-2026-apply-online-for-85-assistant-horticulture-officer-and-assistant-directors-posts-3061686,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-30T17:02:23,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
b4bdf42efeb8,09 AUG Hartron 530 Junior Programmer Online Form 2026 Apply Now,,,09 AUG Hartron 530 Junior Programmer Online Form 2026 Apply ,,,,,09,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/hartron-junior-programmer-recruitment-2026-apply-online-for-530-posts-3060959,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-06T15:01:44,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
b1aaeca64f65,Bank of Baroda 205 Professionals Online Form 2026,,,Bank of Baroda 205 Professionals Online Form 2026,,,,,205,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/bank-of-baroda-recruitment-2026-apply-online-for-206-manager-technical-manager-and-more-posts-3061669,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-07T03:37:17,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
2f70a2ae081d,Telangana Anganwadi Teacher & Helper Online Form 2026,,,Telangana Anganwadi Teacher & Helper Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/telangana-anganwadi-recruitment-2026-apply-online-for-91-anganwadi-teacher-and-helper-posts-3061679,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-12T08:06:58,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-06T09:29:21,2026-08-31T06:03:44,,New
c51973d10703,Indian Army SSC (Tech)68 Men Online Form 2026,,,Indian Army SSC (Tech)68 Men Online Form 2026,,,,,68,,,Job,,,,,,,https://www.freejobalert.com/articles/indian-army-ssc-tech-68-men-recruitment-2026-3057473,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-07T17:31:42,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-06T09:29:22,2026-08-31T06:03:44,,New
50c32da9ae60,CSIR NAL Project Staff Recruitment 2026: Walk in Interview for 89 Posts,,,CSIR NAL Project Staff,,,,,89,All India,All India,Job,,,,,,,https://www.indgovtjobs.in/2026/08/csir-nal-project-staff-recruitment-2026.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-12T08:06:58,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,bangalore jobs,csir,diploma jobs",2026-08-06T09:29:22,2026-08-31T06:03:44,,New
0d0dc4591a6d,"BEL Legal Officer Recruitment 2026: Notification, Application Form",,,BEL Legal Officer,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.indgovtjobs.in/2026/08/bel-legal-officer-recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-12T08:06:58,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bangalore jobs,bel jobs,karnataka jobs,law",2026-08-06T09:29:22,2026-08-31T06:03:44,,New
685615a0f998,BEL Project Engineer Recruitment 2026: Apply for 14 Posts in Rajasthan and Gujarat | Walk in Date 11-08-2026,,,BEL Project Engineer,,,,,14,Gujarat,Gujarat,Job,,,,,,,https://www.indgovtjobs.in/2026/08/bel-project-engineer-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-18T07:27:15,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bel jobs,engineer jobs,gujarat jobs,rajasthan jobs",2026-08-06T09:29:22,2026-08-31T06:03:44,,New
aee77894c150,"DMRC Executive Finance Recruitment 2026: Notification, Application Form | Last Date 10-08-2026",,,DMRC Executive Finance,,,,,,Delhi,Delhi,Job,,2026-08-10,,,,,https://www.indgovtjobs.in/2026/07/dmrc-executive-finance-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-12T08:06:58,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,delhi jobs,finance jobs,metro rail jobs",2026-08-06T09:29:22,2026-08-31T06:03:44,-21,Expired
ea0bfe9d2ecf,SRCC Assistant Professor Recruitment 2026 – Apply Online for 16 Faculty Posts | Last Date 22-08-2026,,,SRCC Assistant Professor,,,,,,Delhi,Delhi,Job,,2026-08-22,,,,,https://www.indgovtjobs.in/2026/08/srcc-assistant-professor-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-18T02:05:46,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,delhi jobs,faculty jobs,institute and university jobs",2026-08-06T09:29:22,2026-08-31T06:03:44,-9,Expired
98ce65fe2825,Indian Army NCC Special Entry Men 125th Course 2027 – Apply Online for 70 Posts | Last Date 20-08-2026,,,Indian Army NCC Special Entry Men 125th Course 2027 – Apply ,,,,,70,All India,All India,Job,,2026-08-20,,,,,https://www.indgovtjobs.in/2026/07/Indian-Army-NCC-Special-Entry-Men.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-26T07:35:00,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,indian army",2026-08-06T09:29:22,2026-08-31T06:03:44,-11,Expired
c7df5a79258c,Indian Army NCC Special Entry Women 125 Course April 2027 – Apply Online for 06 Women Officer Posts | Last Date 21-08-2026,,,Indian Army NCC Special Entry Women 125 Course April 2027 – ,,,,,,All India,All India,Job,,2026-08-21,,,,,https://www.indgovtjobs.in/2026/07/Indian-Army-NCC-Special-Entry-Women.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-27T22:36:41,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,indian army",2026-08-06T09:29:22,2026-08-31T06:03:44,-10,Expired
c6a58a9f46d5,Visakhapatnam DCCB Bank Recruitment 2026: Apply Online for 47 Staff Assistant Posts | Last Date 15-08-2026,,,Visakhapatnam DCCB Bank,,,,,,Andhra Pradesh,Andhra Pradesh,Job,,2026-08-15,,,,,https://www.indgovtjobs.in/2026/08/visakhapatnam-dccb-bank-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-20T13:35:19,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,andhra pradesh,assistants,bank jobs",2026-08-06T09:29:22,2026-08-31T06:03:44,-16,Expired
bb8aa63a665d,Indian Army JAG Entry 2026: Apply Online for 10 Law Graduate Posts | Last Date 17-08-2026,,,Indian Army JAG Entry 2026: Apply Online for 10 Law Graduate,,,,,,All India,All India,Job,,2026-08-17,,,,,https://www.indgovtjobs.in/2026/08/Indian-Army-JAG-Entry.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-23T17:00:42,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,indian army,law",2026-08-06T09:29:22,2026-08-31T06:03:44,-14,Expired
ab4f23e78b1e,DRDO ADA 111 Project Assistant-I Online Form 2026,,,DRDO ADA 111 Project Assistant-I Online Form 2026,,,,,111,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/drdo-ada-project-assistant-recruitment-2026-3061844,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-14T03:15:13,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T15:01:12,2026-08-31T06:03:44,,New
7eaf8b2ccbf9,UCSL Vacancy 2026 - 4 Office Assistant PostsUCSL Office Assistant Vacancy 2026,,,UCSL,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/ucsl-office-assistant-recruitment-2026-apply-online-3061869,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-27T10:15:43,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T15:01:12,2026-08-31T06:03:44,,New
a42ef2bb7ec2,UCSL Vacancy 2026 - 3 Assistant Manager PostsUCSL Assistant Manager Vacancy 2026,,,UCSL,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/ucsl-assistant-manager-recruitment-2026-apply-online-3061854,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-27T10:15:43,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T15:01:12,2026-08-31T06:03:44,,New
1ea37681d105,DRDO ADA Vacancy 2026 - 111 Project Assistant I PostsDRDO ADA Project Assistant I Vacancy 2026,,,DRDO ADA,,,,,111,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/drdo-ada-project-assistant-recruitment-2026-3061844,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-13T17:36:25,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T15:01:12,2026-08-31T06:03:44,,New
e305bc0f9096,"DHFWO Koppal Vacancy 2026 - 26 Junior Laboratory Technical Officer, Pharmacist Officer, Nursing Officer PostsDHFWO Koppal Vacancy 2026",,,DHFWO Koppal,,,,,26,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/dhfwo-koppal-recruitment-2026-walkin-for-26-pharmacist-officer-nursing-officer-and-more-3061803,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-07T17:31:41,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T15:01:12,2026-08-31T06:03:44,,New
380a03fdf598,Bengaluru South Municipal Corporation Vacancy 2026 - 102 Civil Servant PostsBengaluru South Municipal Corporation Civil Servant Vacancy 2026,,,Bengaluru South Municipal Corporation,,,,,102,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/bengaluru-south-municipal-corporation-civil-servant-recruitment-2026-apply-offline-for-102-pourakarmika-posts-3061785,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-31T06:03:42,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-06T15:01:12,2026-08-31T06:03:44,,New
af25708fd337,Mizoram PSC Assistant Sub-Inspector Online Form 2026,,,Mizoram PSC Assistant Sub-Inspector Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/mizoram-psc-assistant-sub-inspector-recruitment-2026-3061849,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-14T03:15:13,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-06T15:01:12,2026-08-31T06:03:44,,New
f6e957d3dd9a,Bank of Baroda Professionals Recruitment 2026 Apply Online for 206 SO Posts | Last Date 26 August 2026,,,Bank of Baroda Professionals,,,,,,All India,All India,Job,,,,,,,https://www.indgovtjobs.in/2026/08/bank-of-baroda-professionals.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-12T08:06:58,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,manager jobs,new,officer jobs",2026-08-06T15:01:14,2026-08-31T06:03:44,,New
342133948a96,09 AUG Hartron 530 Junior Programmer Online Form 2026 Closing Soon,,,09 AUG Hartron 530 Junior Programmer Online Form 2026 Closin,,,,,09,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/hartron-junior-programmer-recruitment-2026-apply-online-for-530-posts-3060959,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-09T17:12:58,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-07T03:36:47,2026-08-31T06:03:44,,New
ab9a690bc0c1,10 AUG KEA KSRP 2314 Police Constable Online Form 2026 Apply Now,,,10 AUG KEA KSRP 2314 Police Constable Online Form 2026 Apply,,,,,10,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-ksrp-police-constable-recruitment-2026-apply-online-for-2314-posts-3057919,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-07T17:31:42,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-07T03:36:47,2026-08-31T06:03:44,,New
